EMPLOYEE_ID,LAST_NAME,FIRST_NAME,DEPT_CODE,JOB_CLASS,HIRE_DATE,HOURLY_RATE,STATE_CD,HOURS_JAN,HOURS_FEB,HOURS_MAR,HOURS_APR,HOURS_MAY,HOURS_JUN,HOURS_JUL,HOURS_AUG,HOURS_SEP,HOURS_OCT,HOURS_NOV,HOURS_DEC,EMP_STATUS
EM0000001,ANDERSON,JAMES,MED001,ANALYST,01/15/2019,38.50,IL,168,152,176,168,160,168,176,168,160,168,152,160,ACTIVE
EM0000002,CHEN,PATRICIA,IT0001,ENGINEER,03/22/2021,55.00,TX,176,160,176,168,172,168,176,172,168,176,160,168,ACTIVE
EM0000003,RODRIGUEZ,MARIA,ADM001,MANAGER,07/10/2018,45.00,CA,168,152,168,168,160,168,168,160,168,168,160,168,ACTIVE
EM0000004,JOHNSON,DAVID,FIN001,ACTUARY,09/05/2020,65.00,NY,176,160,176,168,160,168,176,168,160,176,160,176,ACTIVE
EM0000005,WILLIAMS,SARAH,COM001,SPECIALIST,11/30/2022,28.00,FL,90,80,90,88,90,88,90,88,90,88,90,88,ACTIVE
EM0000006,BROWN,MICHAEL,MED002,ADJUDICATOR,04/14/2017,32.00,OH,168,152,168,168,160,168,176,160,168,176,152,168,ACTIVE
EM0000007,DAVIS,JENNIFER,ADM002,COORDINATOR,06/01/2023,22.50,IL,80,72,80,80,72,80,80,72,80,80,72,80,ACTIVE
EM0000008,MARTINEZ,ROBERT,IT0001,ARCHITECT,02/28/2016,72.00,TX,176,160,176,168,172,176,176,168,176,176,160,176,ACTIVE
EM0000009,TAYLOR,LISA,MED001,UNDERWRITER,08/15/2019,42.00,CA,168,152,168,168,160,168,168,168,160,168,152,168,ACTIVE
EM0000010,THOMAS,KEVIN,FIN001,ANALYST,01/03/2022,35.00,NY,168,152,168,168,160,168,176,160,168,168,152,168,ACTIVE
EM0000011,JACKSON,MICHELLE,COM001,DIRECTOR,05/20/2015,88.00,FL,176,160,176,176,168,176,176,168,176,176,160,176,ACTIVE
EM0000012,WHITE,CHRISTOPHER,MED002,SUPERVISOR,10/12/2020,48.00,OH,168,152,168,168,160,168,176,160,0,0,0,0,TERMINATED
EM0000013,HARRIS,AMANDA,ADM001,COORDINATOR,12/01/2021,25.50,IL,100,88,100,96,100,96,104,96,100,96,88,96,ACTIVE
EM0000014,MARTIN,DANIEL,IT0001,DEVELOPER,03/15/2023,58.00,TX,168,152,160,168,160,168,176,160,168,176,152,168,ACTIVE
EM0000015,THOMPSON,JESSICA,MED001,ANALYST,07/22/2018,40.00,CA,168,152,168,168,160,168,168,160,168,168,152,168,ACTIVE
EM0000016,GARCIA,MATTHEW,FIN001,MANAGER,09/10/2019,52.00,NY,176,160,176,168,160,168,176,160,168,176,160,168,ACTIVE
EM0000017,JONES,NICOLE,COM001,ANALYST,04/30/2020,36.00,FL,168,152,168,168,160,168,176,168,168,168,152,168,ACTIVE
EM0000018,WILSON,JOSHUA,ADM002,SPECIALIST,01/17/2021,29.00,OH,160,104,160,120,104,160,168,104,160,120,96,160,ACTIVE
EM0000019,LEE,ASHLEY,MED002,ADJUDICATOR,06/25/2022,31.00,IL,168,152,168,168,160,168,176,160,168,168,152,168,ACTIVE
EM0000020,ANDERSON,BRANDON,IT0001,ENGINEER,11/08/2020,62.00,TX,176,160,176,168,168,176,176,168,176,176,160,168,ACTIVE
